nat-met-ext-col,Nepal,Asia,2003,12,15,2004,1,
nat-hyd-flo-riv,Democratic Republic of the Congo,Africa,2003,12,14,2003,12,15
nat-bio-epi-bac,Zambia,Africa,2003,12,4,2004,2,25
nat-bio-epi-dis,Democratic Republic of the Congo,Africa,2003,12,24,2003,12,24
nat-hyd-flo-riv,Peru,Americas,2003,12,28,2004,1,14
nat-hyd-flo-flo,Timor-Leste,Asia,2003,12,,2004,1,
nat-geo-ear-gro,Türkiye,Asia,2003,7,26,2003,7,26
nat-geo-ear-gro,Iran,Asia,2003,12,11,2003,12,11
nat-hyd-flo-riv,Malaysia,Asia,2003,12,17,2004,1,5
nat-hyd-flo-riv,Costa Rica,Americas,2003,12,12,2003,12,14
nat-hyd-flo-riv,Honduras,Americas,2003,11,28,2003,12,24
nat-hyd-flo-fla,United States of America,Americas,2003,11,12,2003,11,13
nat-hyd-flo-riv,Viet Nam,Asia,2003,9,10,2003,9,14
nat-hyd-flo-riv,Brazil,Americas,2003,12,,2004,2,19
nat-bio-epi-bac,Mozambique,Africa,2003,12,20,2004,3,18
nat-bio-epi-bac,Chad,Africa,2003,11,24,2004,1,5
nat-bio-epi-bac,Mozambique,Africa,2003,4,7,2003,6,15
nat-hyd-flo-fla,Pakistan,Asia,2003,9,5,2003,9,9
nat-hyd-flo-riv,India,Asia,2003,8,27,2003,10,20
nat-met-sto-tro,Mexico,Americas,2003,8,24,2003,8,27
nat-hyd-flo-riv,Uganda,Africa,2003,7,1,2003,7,3
nat-hyd-flo-fla,Mexico,Americas,2003,6,12,2003,6,15
nat-hyd-flo-riv,Mexico,Americas,2003,6,5,2003,6,6
nat-hyd-flo-riv,Venezuela,Americas,2003,6,1,2003,6,3
nat-bio-epi-vir,Thailand,Asia,2003,10,15,2004,3,24
nat-bio-epi-vir,Viet Nam,Asia,2003,10,15,2004,3,24
nat-bio-epi-bac,Togo,Africa,2003,12,29,2004,3,28
nat-hyd-flo-fla,India,Asia,2003,7,16,2003,7,16
nat-hyd-flo-fla,India,Asia,2003,8,7,2003,8,7
nat-hyd-flo-riv,China,Asia,2003,9,20,2003,9,22
nat-bio-epi-bac,Burundi,Africa,2003,12,,2004,2,10
nat-hyd-flo-fla,Malawi,Africa,2003,4,5,2003,4,8
nat-hyd-flo-riv,Kenya,Africa,2003,1,4,2003,1,6
nat-hyd-flo-riv,Brazil,Americas,2003,1,11,2003,2,4
nat-met-sto-sto,United States of America,Americas,2003,2,15,2003,2,23
nat-hyd-flo-riv,Zimbabwe,Africa,2003,2,25,2003,2,28
nat-met-sto-sto,Comoros,Africa,2003,4,25,2003,4,27
nat-hyd-flo-riv,United States of America,Americas,2003,5,6,2003,5,14
nat-hyd-flo-riv,Haiti,Americas,2003,3,27,2003,3,29
nat-cli-wil-for,Guatemala,Americas,2003,3,,2003,3,
nat-hyd-flo-riv,Cuba,Americas,2003,4,,2003,4,
nat-hyd-flo-riv,Ecuador,Americas,2003,5,6,2003,5,6
nat-hyd-flo-riv,Panama,Americas,2003,5,,2003,5,
nat-hyd-flo-riv,Uruguay,Americas,2003,5,,2003,5,
nat-hyd-flo-riv,Venezuela,Americas,2003,8,26,2003,8,28
nat-hyd-flo-riv,Malaysia,Asia,2003,10,3,2003,10,25
nat-hyd-flo-riv,Thailand,Asia,2003,10,3,2003,10,25
nat-hyd-flo-riv,India,Asia,2003,9,10,2003,9,10
nat-hyd-flo-riv,Indonesia,Asia,2003,12,10,2004,1,5
nat-hyd-flo-riv,Afghanistan,Asia,2003,7,9,2003,7,9
nat-met-sto-tro,Bangladesh,Asia,2003,12,20,2003,12,20
nat-met-sto-tor,United States of America,Americas,2003,5,30,2003,5,30
nat-met-sto-lig,Germany,Europe,2003,6,7,2003,6,8
nat-met-sto-tro,United States of America,Americas,2003,6,30,2003,6,30
nat-geo-ear-gro,Türkiye,Asia,2003,4,10,2003,4,10
nat-met-ext-hea,Algeria,Africa,2003,6,21,2003,7,21
nat-cli-wil-for,United States of America,Americas,2003,10,21,2003,11,4
nat-hyd-mmw-ava,Iran,Asia,2003,2,26,2003,2,26
nat-hyd-flo-riv,Colombia,Americas,2003,5,14,2003,5,28
nat-met-sto-tro,Philippines,Asia,2003,7,15,2003,7,19
nat-met-sto-tro,Philippines,Asia,2003,7,30,2003,7,31
nat-met-sto-tro,Philippines,Asia,2003,8,4,2003,8,5
nat-met-sto-sto,Philippines,Asia,2003,8,20,2003,8,24
nat-met-sto-sto,Philippines,Asia,2003,8,30,2003,9,2
nat-met-sto-sto,United States of America,Americas,2003,12,15,2003,12,16
nat-met-sto-sto,United States of America,Americas,2003,4,4,2003,4,8
nat-met-sto-bli,United States of America,Americas,2003,2,26,2003,2,26
nat-cli-dro-dro,Mozambique,Africa,2003,1,,2003,1,
nat-cli-dro-dro,China,Asia,2003,1,,2003,1,
nat-cli-dro-dro,China,Asia,2003,7,,2003,,
nat-cli-dro-dro,Burundi,Africa,2003,9,,2004,,
nat-cli-dro-dro,Rwanda,Africa,2003,3,,2007,,
nat-cli-dro-dro,United Republic of Tanzania,Africa,2003,8,,2004,,
nat-cli-dro-dro,Haiti,Americas,2003,2,,2004,,
nat-cli-dro-dro,Indonesia,Asia,2003,8,,2003,9,
nat-cli-dro-dro,Ethiopia,Africa,2003,,,2004,,
nat-cli-dro-dro,Russian Federation,Europe,2003,,,2003,,
nat-cli-dro-dro,Bosnia and Herzegovina,Europe,2003,5,,2003,,
nat-cli-dro-dro,Croatia,Europe,2003,2,,2003,5,21
nat-cli-dro-dro,Hungary,Europe,2003,7,,2003,8,
nat-cli-dro-dro,Argentina,Americas,2003,6,,2003,9,
nat-geo-ear-gro,Indonesia,Asia,2004,1,1,2004,1,1
nat-met-sto-tro,American Samoa,Oceania,2004,1,5,2004,1,5
nat-met-sto-tro,Niue,Oceania,2004,1,6,2004,1,6
nat-met-sto-tro,Tonga,Oceania,2004,1,6,2004,1,6
nat-met-sto-tro,Samoa,Oceania,2004,1,5,2004,1,5
nat-met-sto-sto,Burundi,Africa,2004,1,4,2004,1,4
nat-met-ext-col,Türkiye,Asia,2004,1,9,2004,1,10
nat-geo-ear-gro,Algeria,Africa,2004,1,10,2004,1,10
nat-hyd-flo-riv,Angola,Africa,2004,1,27,2004,3,1
nat-hyd-flo-riv,Afghanistan,Asia,2004,1,15,2004,1,17
nat-met-sto-sto,Cyprus,Asia,2004,1,22,2004,1,25
nat-met-sto-sto,Egypt,Africa,2004,1,22,2004,1,26
nat-met-sto-sto,Greece,Europe,2004,1,22,2004,1,25
nat-met-sto-sto,Türkiye,Asia,2004,1,22,2004,1,25
nat-hyd-flo-riv,Philippines,Asia,2004,1,23,2004,1,23
nat-met-sto-tro,Madagascar,Africa,2004,1,26,2004,2,4
nat-met-sto-bli,Canada,Americas,2004,1,,2004,1,
nat-met-sto-bli,United States of America,Americas,2004,1,15,2004,1,29
nat-geo-vol-ash,Indonesia,Asia,2004,1,29,2004,1,29
nat-geo-ear-gro,Indonesia,Asia,2004,2,5,2004,2,5
nat-bio-epi-bac,Cameroon,Africa,2004,1,1,2004,6,9
nat-bio-epi-vir,Bangladesh,Asia,2004,1,4,2004,2,8
nat-hyd-flo-riv,Malaysia,Asia,2004,1,24,2004,2,3
nat-geo-ear-gro,Pakistan,Asia,2004,2,14,2004,2,14
nat-bio-epi-vir,Democratic Republic of the Congo,Africa,2004,2,,2004,2,
nat-hyd-mmw-lan,Indonesia,Asia,2004,1,23,2004,1,30
nat-met-sto-sev,Indonesia,Asia,2004,2,3,2004,2,5
nat-hyd-flo-fla,New Zealand,Oceania,2004,2,13,2004,2,25
nat-met-sto-bli,Syrian Arab Republic,Asia,2004,2,22,2004,2,22
nat-geo-ear-gro,Morocco,Africa,2004,2,24,2004,2,24
nat-met-sto-bli,Canada,Americas,2004,2,19,2004,2,19
nat-bio-epi-bac,South Africa,Africa,2004,1,1,2004,3,17
nat-met-sto-tro,Vanuatu,Oceania,2004,2,25,2004,2,27
nat-met-sto-sto,Iran,Asia,2004,2,15,2004,2,15
nat-hyd-flo-riv,Philippines,Asia,2004,2,11,2004,2,26
nat-geo-ear-gro,Indonesia,Asia,2004,2,16,2004,2,16
nat-hyd-flo-riv,Australia,Oceania,2004,1,14,2004,2,25
nat-bio-epi-vir,Indonesia,Asia,2004,1,1,2004,4,30
nat-hyd-flo-riv,Indonesia,Asia,2004,2,18,2004,2,23
nat-hyd-flo-riv,Armenia,Asia,2004,3,5,2004,3,9
nat-hyd-flo-riv,Georgia,Asia,2004,3,5,2004,3,9
nat-hyd-flo-riv,Türkiye,Asia,2004,3,5,2004,3,9
nat-met-sto-tro,Madagascar,Africa,2004,3,7,2004,3,12
nat-hyd-flo-riv,Papua New Guinea,Oceania,2004,3,5,2004,3,9
nat-met-sto-sto,Burundi,Africa,2004,2,20,2004,2,20
nat-hyd-mmw-mud,Kazakhstan,Asia,2004,3,14,2004,3,14
nat-bio-epi-bac,Burkina Faso,Africa,2004,1,1,2004,3,21
nat-hyd-flo-fla,Burundi,Africa,2004,3,7,2004,3,7
nat-hyd-flo-riv,Malaysia,Asia,2004,3,8,2004,3,11
nat-met-sto-bli,Republic of Korea,Asia,2004,3,5,2004,3,8
nat-met-sto-tor,United States of America,Americas,2004,3,4,2004,3,7
nat-cli-wil-for,Republic of Korea,Asia,2004,3,10,2004,3,10
nat-geo-ear-gro,China,Asia,2004,3,24,2004,3,24
nat-geo-ear-gro,Türkiye,Asia,2004,3,25,2004,3,25
nat-hyd-mmw-lan,Indonesia,Asia,2004,3,27,2004,3,27
nat-met-sto-tro,Brazil,Americas,2004,3,27,2004,3,29
nat-geo-ear-gro,Türkiye,Asia,2004,3,28,2004,3,28
nat-hyd-flo-fla,Mexico,Americas,2004,4,4,2004,4,6
nat-met-sto-tro,Indonesia,Asia,2004,3,30,2004,3,30
nat-hyd-flo-riv,Spain,Europe,2004,3,27,2004,3,28
nat-hyd-flo-riv,Canada,Americas,2004,3,28,2004,4,11
nat-hyd-flo-riv,United States of America,Americas,2004,3,28,2004,4,11
nat-geo-ear-gro,Tajikistan,Asia,2004,4,1,2004,4,1
nat-hyd-flo-riv,Namibia,Africa,2004,3,,2004,3,
nat-met-sto-tro,Federated States of Micronesia,Oceania,2004,4,3,2004,4,18
nat-hyd-flo-fla,Kenya,Africa,2004,4,9,2004,4,12
nat-met-sto-tro,Fiji,Oceania,2004,4,8,2004,4,8
nat-hyd-mmw-mud,Peru,Americas,2004,4,10,2004,4,10
nat-hyd-flo-fla,Djibouti,Africa,2004,4,12,2004,4,16
nat-hyd-flo-riv,Angola,Africa,2004,2,1,2004,6,2
nat-hyd-flo-riv,Botswana,Africa,2004,2,1,2004,6,2
nat-hyd-flo-riv,Namibia,Africa,2004,2,1,2004,6,2
nat-hyd-flo-riv,Zambia,Africa,2004,2,1,2004,6,2
nat-bio-epi-vir,Niger,Africa,2004,1,,2004,5,2
nat-bio-epi-bac,Nigeria,Africa,2004,4,2,2004,4,2
nat-hyd-flo-riv,Bosnia and Herzegovina,Europe,2004,4,6,2004,4,14
nat-hyd-flo-riv,Russian Federation,Europe,2004,3,30,2004,4,9
nat-met-sto-tor,Bangladesh,Asia,2004,4,14,2004,4,15
nat-hyd-flo-riv,Bosnia and Herzegovina,Europe,2004,3,23,2004,4,3
nat-hyd-flo-riv,Russian Federation,Europe,2004,4,14,2004,5,18
nat-hyd-mmw-lan,Indonesia,Asia,2004,4,22,2004,4,22
nat-bio-epi-vir,Bangladesh,Asia,2004,2,4,2004,4,20
nat-hyd-mmw-lan,Indonesia,Asia,2004,4,23,2004,4,23
nat-hyd-flo-riv,India,Asia,2004,4,10,2004,4,14
nat-hyd-mmw-lan,Kyrgyzstan,Asia,2004,4,17,2004,4,17
nat-hyd-flo-riv,Saudi Arabia,Asia,2004,4,14,2004,4,16
nat-met-sto-hai,China,Asia,2004,4,21,2004,4,21
nat-hyd-mmw-lan,Kyrgyzstan,Asia,2004,4,26,2004,4,26
nat-hyd-flo-riv,Kenya,Africa,2004,4,9,2004,5,11
nat-cli-wil-for,United States of America,Americas,2004,5,2,2004,5,4
nat-hyd-flo-riv,Peru,Americas,2004,5,7,2004,5,7
nat-hyd-flo-riv,Algeria,Africa,2004,4,14,2004,4,16
nat-hyd-flo-riv,Colombia,Americas,2004,1,,2004,6,28
nat-cli-wil-for,Russian Federation,Europe,2004,5,14,2004,5,16
nat-hyd-flo-riv,Costa Rica,Americas,2004,5,10,2004,5,11
nat-met-sto-tro,Philippines,Asia,2004,5,13,2004,5,19
nat-bio-epi-bac,Niger,Africa,2004,5,3,2004,5,17
nat-hyd-flo-riv,Dominican Republic,Americas,2004,5,23,2004,6,1
nat-hyd-flo-riv,Haiti,Americas,2004,5,23,2004,6,1
nat-hyd-flo-riv,Puerto Rico,Americas,2004,5,23,2004,6,1
nat-met-sto-sto,Senegal,Africa,2004,5,25,2004,5,25
nat-geo-ear-gro,Iran,Asia,2004,5,28,2004,5,28
nat-met-sto-tro,Myanmar,Asia,2004,5,19,2004,5,19
nat-hyd-flo-riv,Brazil,Americas,2004,6,1,2004,6,2
nat-met-sto-sto,Thailand,Asia,2004,5,20,2004,5,23
nat-met-sto-hai,United States of America,Americas,2004,5,21,2004,5,27
nat-hyd-flo-fla,China,Asia,2004,5,27,2004,5,28
nat-hyd-flo-riv,United States of America,Americas,2004,5,28,2004,5,28
nat-met-sto-lig,United States of America,Americas,2004,5,29,2004,6,2
nat-geo-ear-gro,Russian Federation,Europe,2004,5,31,2004,5,31
nat-geo-vol-ash,Indonesia,Asia,2004,6,1,2004,6,7
nat-hyd-flo-riv,North Macedonia,Europe,2004,6,4,2004,6,7
nat-met-sto-sto,Romania,Europe,2004,6,13,2004,6,15
nat-met-sto-tro,Thailand,Asia,2004,6,4,2004,6,21
nat-met-sto-tro,Viet Nam,Asia,2004,6,7,2004,6,11
nat-hyd-flo-riv,Mexico,Americas,2004,6,12,2004,6,12
nat-met-sto-hai,Russian Federation,Europe,2004,6,9,2004,6,9
nat-met-sto-tor,Philippines,Asia,2004,6,10,2004,6,10
nat-hyd-flo-riv,Nigeria,Africa,2004,6,17,2004,6,18
nat-geo-vol-ash,Indonesia,Asia,2004,6,8,2004,6,8
nat-bio-epi-bac,Kenya,Africa,2004,5,15,2004,7,14
nat-met-sto-tor,Türkiye,Asia,2004,6,19,2004,6,19
nat-met-sto-tro,Japan,Asia,2004,6,16,2004,6,19
nat-met-sto-tro,Republic of Korea,Asia,2004,6,18,2004,6,20
nat-hyd-mmw-mud,Nicaragua,Americas,2004,6,24,2004,6,28
nat-hyd-flo-riv,China,Asia,2004,6,20,2004,6,25
nat-met-sto-sto,Bangladesh,Asia,2004,6,12,2004,6,13
nat-hyd-flo-riv,China,Asia,2004,6,14,2004,6,16
nat-met-sto-sto,Nicaragua,Americas,2004,6,12,2004,6,12
nat-met-sto-sto,China,Asia,2004,6,1,2004,6,4
nat-hyd-mmw-lan,China,Asia,2004,6,5,2004,6,5
nat-hyd-flo-fla,Fiji,Oceania,2004,6,5,2004,6,5
nat-hyd-flo-riv,Bangladesh,Asia,2004,6,20,2004,8,3
nat-hyd-flo-riv,Bhutan,Asia,2004,7,5,2004,8,11
nat-hyd-flo-riv,India,Asia,2004,6,20,2004,8,
nat-hyd-flo-riv,Nepal,Asia,2004,7,5,2004,7,13
nat-hyd-flo-riv,Pakistan,Asia,2004,7,14,2004,7,17
nat-hyd-flo-riv,China,Asia,2004,6,22,2004,6,23
nat-met-sto-sto,Gambia,Africa,2004,5,24,2004,5,24
nat-met-sto-hai,China,Asia,2004,6,20,2004,6,20
nat-met-sto-sto,China,Asia,2004,5,26,2004,5,30
nat-hyd-flo-fla,China,Asia,2004,6,5,2004,6,6
nat-hyd-flo-riv,China,Asia,2004,6,28,2004,6,30
nat-hyd-flo-riv,Argentina,Americas,2004,7,1,2004,7,1
nat-hyd-flo-riv,Chile,Americas,2004,6,30,2004,7,1
nat-geo-ear-gro,Türkiye,Asia,2004,7,1,2004,7,1
nat-met-sto-tro,Philippines,Asia,2004,6,25,2004,7,2
nat-met-sto-tro,Taiwan,Asia,2004,6,29,2004,7,4
nat-met-ext-hea,China,Asia,2004,7,2,2004,7,3
nat-hyd-flo-fla,Philippines,Asia,2004,6,28,2004,6,30
nat-met-sto-tro,Guam,Oceania,2004,6,27,2004,6,28
nat-met-sto-tro,Northern Mariana Islands,Oceania,2004,6,26,2004,6,27
nat-hyd-flo-riv,Nigeria,Africa,2004,6,22,2004,6,25
nat-hyd-flo-fla,Brazil,Americas,2004,6,17,2004,6,18
nat-hyd-flo-riv,India,Asia,2004,6,9,2004,6,11
nat-hyd-flo-riv,China,Asia,2004,5,13,2004,5,17
nat-hyd-flo-riv,Viet Nam,Asia,2004,4,16,2004,4,17
nat-bio-epi-bac,Sudan,Africa,2004,5,15,2004,6,30
nat-met-ext-col,Argentina,Americas,2004,7,,2004,7,
nat-met-ext-col,Brazil,Americas,2004,7,,2004,7,
nat-met-ext-col,Chile,Americas,2004,7,,2004,7,
nat-met-ext-col,Peru,Americas,2004,6,,2004,7,
nat-met-ext-col,Paraguay,Americas,2004,7,,2004,7,
nat-met-ext-col,Uruguay,Americas,2004,7,,2004,7,
nat-met-ext-hea,Albania,Europe,2004,7,1,2004,7,
nat-met-ext-hea,North Macedonia,Europe,2004,7,1,2004,7,
nat-met-ext-hea,Romania,Europe,2004,7,1,2004,7,
nat-met-sto-hai,Romania,Europe,2004,7,10,2004,7,14
nat-met-sto-lig,United States of America,Americas,2004,6,28,2004,6,28
nat-hyd-flo-fla,Japan,Asia,2004,7,12,2004,7,14
nat-bio-epi-bac,Rwanda,Africa,2004,6,15,2004,7,15
nat-hyd-flo-riv,Tajikistan,Asia,2004,7,13,2004,7,14
nat-hyd-flo-fla,Canada,Americas,2004,7,13,2004,7,16
nat-cli-wil-for,United States of America,Americas,2004,7,12,2004,7,16
nat-hyd-flo-riv,Afghanistan,Asia,2004,7,13,2004,7,19
nat-met-ext-hea,Japan,Asia,2004,7,,2004,8,
nat-hyd-flo-fla,Viet Nam,Asia,2004,7,18,2004,7,28
nat-met-sto-sto,Romania,Europe,2004,7,22,2004,7,22
nat-met-ext-hea,Spain,Europe,2004,7,26,2004,7,30
nat-met-ext-hea,Canary Islands,Africa,2004,7,26,2004,7,30
nat-hyd-flo-riv,Romania,Europe,2004,7,28,2004,8,1
nat-hyd-flo-riv,Hungary,Europe,2004,7,27,2004,8,2
nat-hyd-flo-riv,Poland,Europe,2004,7,27,2004,8,2
nat-hyd-flo-riv,Slovakia,Europe,2004,7,27,2004,8,2
nat-hyd-flo-riv,China,Asia,2004,7,15,2004,7,20
nat-cli-wil-for,Spain,Europe,2004,7,28,2004,8,4
nat-bio-epi-dis,Democratic Republic of the Congo,Africa,2004,5,31,2004,7,12
nat-bio-epi-vir,Sri Lanka,Asia,2004,7,28,2004,7,28
nat-hyd-flo-riv,Republic of Korea,Asia,2004,8,15,2004,8,22
nat-hyd-flo-riv,North Korea,Asia,2004,7,24,2004,7,25
nat-cli-wil-for,Portugal,Europe,2004,7,,2004,8,
nat-hyd-mmw-ava,Kyrgyzstan,Asia,2004,8,5,2004,8,5
nat-met-sto-tro,Russian Federation,Europe,2004,7,22,2004,7,22
nat-bio-inf-loc,Burkina Faso,Africa,2004,8,,2004,8,
nat-bio-inf-loc,Cabo Verde,Africa,2004,8,,2004,8,
nat-bio-inf-loc,Gambia,Africa,2004,8,,2004,8,
nat-bio-inf-loc,Morocco,Africa,2004,7,,2004,7,
nat-bio-inf-loc,Mali,Africa,2004,4,,2004,7,
nat-bio-inf-loc,Mauritania,Africa,2004,7,,2004,7,
nat-bio-inf-loc,Niger,Africa,2004,7,,2004,7,
nat-bio-inf-loc,Nigeria,Africa,2004,8,,2004,8,
nat-bio-inf-loc,Sudan,Africa,2004,7,,2004,7,
nat-bio-inf-loc,Senegal,Africa,2004,7,,2004,7,
nat-bio-inf-loc,Chad,Africa,2004,7,,2004,7,
nat-hyd-flo-riv,Eritrea,Africa,2004,7,27,2004,7,27
nat-bio-epi-bac,Chad,Africa,2004,6,14,2004,9,9
nat-bio-epi-bac,Democratic Republic of the Congo,Africa,2004,1,,2004,5,
nat-hyd-flo-riv,South Africa,Africa,2004,8,7,2004,8,9
nat-met-sto-sto,Australia,Oceania,2004,7,17,2004,7,18
nat-hyd-flo-riv,Georgia,Asia,2004,7,15,2004,7,20
nat-hyd-flo-riv,Nigeria,Africa,2004,8,8,2004,8,10
nat-met-sto-sto,Malaysia,Asia,2004,7,16,2004,7,16
nat-hyd-flo-fla,New Zealand,Oceania,2004,7,18,2004,7,18
nat-geo-ear-gro,China,Asia,2004,8,10,2004,8,10
nat-bio-epi-vir,Sudan,Africa,2004,5,22,2004,9,17
nat-bio-epi-vir,Chad,Africa,2004,7,17,2004,9,17
nat-met-sto-tro,China,Asia,2004,8,6,2004,8,12
nat-hyd-flo-fla,Nigeria,Africa,2004,8,8,2004,8,12
nat-met-sto-tro,Cuba,Americas,2004,8,14,2004,8,14
nat-met-sto-tro,Cayman Islands,Americas,2004,8,13,2004,8,13
nat-met-sto-tro,Jamaica,Americas,2004,8,13,2004,8,13
nat-met-sto-tro,United States of America,Americas,2004,8,13,2004,8,13
nat-hyd-flo-fla,United Kingdom of Great Britain and Northern Ireland,Europe,2004,8,16,2004,8,17
nat-hyd-flo-fla,Türkiye,Asia,2004,8,16,2004,8,17
nat-geo-ear-gro,Colombia,Americas,2004,8,18,2004,8,18
nat-met-sto-sto,France,Europe,2004,8,17,2004,8,18
nat-met-sto-tro,Japan,Asia,2004,8,17,2004,8,20
nat-met-sto-tro,Republic of Korea,Asia,2004,8,15,2004,8,17
nat-bio-inf-loc,Australia,Oceania,2004,8,,2004,8,
nat-hyd-flo-fla,Nigeria,Africa,2004,8,21,2004,8,23
nat-met-sto-tro,China,Asia,2004,8,20,2004,8,23
nat-met-sto-tro,Japan,Asia,2004,8,23,2004,8,23
nat-met-sto-tro,Philippines,Asia,2004,8,25,2004,8,26
nat-met-sto-tro,Taiwan,Asia,2004,8,24,2004,8,25
nat-geo-ear-gro,Afghanistan,Asia,2004,7,18,2004,7,18
nat-bio-epi-bac,Guinea,Africa,2004,6,,2004,10,
nat-bio-epi-bac,Sierra Leone,Africa,2004,8,2,2004,8,30
nat-hyd-flo-riv,Thailand,Asia,2004,8,6,2004,8,30
nat-hyd-flo-fla,Romania,Europe,2004,8,27,2004,8,27
nat-met-sto-tro,Guam,Oceania,2004,8,30,2004,9,1
nat-met-sto-tro,Japan,Asia,2004,8,30,2004,8,31
nat-cli-wil-for,United States of America,Americas,2004,8,13,2004,8,14
nat-hyd-flo-riv,Sierra Leone,Africa,2004,7,,2004,7,
nat-met-sto-tro,United States of America,Americas,2004,8,29,2004,8,30
nat-hyd-flo-riv,Russian Federation,Europe,2004,8,31,2004,9,1
nat-met-sto-tro,Bahamas,Americas,2004,9,2,2004,9,3
nat-met-sto-tro,Dominican Republic,Americas,2004,9,2,2004,9,2
nat-met-sto-tro,Puerto Rico,Americas,2004,8,31,2004,8,31
nat-met-sto-tro,Turks and Caicos Islands,Americas,2004,9,1,2004,9,1
nat-met-sto-tro,United States of America,Americas,2004,9,5,2004,9,5
nat-hyd-flo-riv,China,Asia,2004,9,2,2004,9,7
nat-met-sto-tro,Japan,Asia,2004,9,3,2004,9,4
nat-met-sto-tro,Republic of Korea,Asia,2004,9,6,2004,9,9
nat-met-sto-tro,Russian Federation,Europe,2004,9,10,2004,9,10
nat-met-sto-tro,Bahamas,Americas,2004,8,25,2004,9,8
nat-met-sto-tro,Barbados,Americas,2004,9,8,2004,9,8
nat-met-sto-tro,Cuba,Americas,2004,9,13,2004,9,14
nat-met-sto-tro,Cayman Islands,Americas,2004,9,12,2004,9,12
nat-met-sto-tro,Dominican Republic,Americas,2004,9,9,2004,9,9
nat-met-sto-tro,Grenada,Americas,2004,9,8,2004,9,8
nat-met-sto-tro,Haiti,Americas,2004,9,13,2004,9,13
nat-met-sto-tro,Jamaica,Americas,2004,9,11,2004,9,11
nat-met-sto-tro,Saint Lucia,Americas,2004,9,8,2004,9,8
nat-met-sto-tro,Trinidad and Tobago,Americas,2004,9,9,2004,9,9
nat-met-sto-tro,United States of America,Americas,2004,9,15,2004,9,16
nat-met-sto-tro,Saint Vincent and the Grenadines,Americas,2004,9,8,2004,9,8
nat-met-sto-tro,Venezuela,Americas,2004,9,8,2004,9,8
nat-geo-vol-ash,Indonesia,Asia,2004,9,4,2004,9,4
nat-met-sto-tro,Taiwan,Asia,2004,9,12,2004,9,14
nat-hyd-flo-riv,Bangladesh,Asia,2004,9,11,2004,9,18
nat-hyd-mmw-lan,Viet Nam,Asia,2004,9,13,2004,9,13
nat-met-sto-tro,Bahamas,Americas,2004,9,25,2004,9,25
nat-met-sto-tro,Dominican Republic,Americas,2004,9,16,2004,9,17
nat-met-sto-tro,Haiti,Americas,2004,9,17,2004,9,18
nat-met-sto-tro,Puerto Rico,Americas,2004,9,14,2004,9,14
nat-met-sto-tro,United States of America,Americas,2004,9,25,2004,9,26
nat-met-sto-tro,United States Virgin Islands,Americas,2004,9,15,2004,9,15
nat-hyd-flo-fla,Panama,Americas,2004,9,17,2004,9,19
nat-hyd-flo-fla,India,Asia,2004,9,20,2004,9,22
nat-met-sto-tro,Japan,Asia,2004,9,23,2004,9,25
nat-hyd-flo-riv,Guinea-Bissau,Africa,2004,9,27,2004,9,28
nat-hyd-flo-riv,Somalia,Africa,2004,9,28,2004,9,30
nat-hyd-flo-riv,Republic of Korea,Asia,2004,9,11,2004,9,12
nat-hyd-flo-riv,North Korea,Asia,2004,9,11,2004,9,13
nat-hyd-flo-fla,Thailand,Asia,2004,9,15,2004,9,15
nat-met-sto-tor,United States of America,Americas,2004,9,8,2004,9,8
nat-hyd-flo-fla,Bangladesh,Asia,2004,10,7,2004,10,18
nat-hyd-flo-fla,India,Asia,2004,10,7,2004,10,18
nat-met-sto-tro,Japan,Asia,2004,10,3,2004,10,8
nat-hyd-flo-riv,Colombia,Americas,2004,10,11,2004,10,26
nat-geo-ear-gro,China,Asia,2004,10,18,2004,10,18
nat-met-sto-tro,Japan,Asia,2004,10,15,2004,10,19
nat-geo-ear-gro,Japan,Asia,2004,10,23,2004,10,23
nat-hyd-flo-riv,Panama,Americas,2004,10,23,2004,10,23
nat-met-sto-tro,Taiwan,Asia,2004,10,22,2004,10,25
nat-hyd-flo-riv,Australia,Oceania,2004,10,19,2004,10,22
nat-hyd-flo-flo,Uganda,Africa,2004,10,,2004,10,
nat-hyd-flo-fla,Central African Republic,Africa,2004,10,24,2004,11,2
nat-bio-epi-bac,Senegal,Africa,2004,10,5,2005,3,
nat-hyd-mmw-lan,Thailand,Asia,2004,10,18,2004,10,18
nat-hyd-flo-riv,Costa Rica,Americas,2004,11,,2004,11,
nat-geo-ear-gro,Indonesia,Asia,2004,11,11,2004,11,11
nat-hyd-flo-riv,Japan,Asia,2004,11,11,2004,11,12
nat-hyd-flo-flo,Algeria,Africa,2004,11,13,2004,11,14
nat-met-sto-sev,Italy,Europe,2004,11,13,2004,11,14
nat-bio-epi-bac,Uganda,Africa,2004,11,1,2004,11,1
nat-geo-ear-gro,China,Asia,2004,9,7,2004,9,7
nat-hyd-flo-riv,United States of America,Americas,2004,10,30,2004,10,30
nat-geo-ear-gro,Colombia,Americas,2004,11,15,2004,11,15
nat-bio-epi-bac,Nigeria,Africa,2004,10,15,2004,11,23
nat-met-sto-tro,Philippines,Asia,2004,11,14,2004,11,21
nat-met-sto-tro,Viet Nam,Asia,2004,11,26,2004,11,26
nat-geo-ear-gro,Dominica,Americas,2004,11,21,2004,11,21
nat-geo-ear-gro,Guadeloupe,Americas,2004,11,21,2004,11,21
